e,17854,3136,-48,14912,
e,17856,3168,-112,14960,
e,17859,3136,-32,14928,
e,17862,3024,176,15024,
e,17864,2960,240,15072,
e,17867,2912,304,15344,
e,17869,2880,336,15520,
e,17872,2768,528,15808,
e,17875,2896,576,16000,
e,17877,3008,416,16112,
e,17880,3040,400,15888,
e,17882,3392,336,16064,
e,17885,3408,480,15744,
e,17888,3440,528,16176,
e,17890,3488,432,16160,
e,17893,3504,528,15968,
e,17897,3584,672,16304,
e,17899,3808,640,16512,
e,17902,3952,656,16384,
e,17904,4192,528,16576,
e,17907,4320,768,16208,
e,17911,4256,880,16016,
e,17913,4336,992,15936,
e,17916,4224,1024,16336,
e,17918,4416,1056,16544,
e,17921,4384,1168,16672,
e,17923,4288,1360,16560,
e,17926,4416,1248,16032,
e,17928,4672,1072,16112,
e,17931,4688,992,16112,
e,17933,4864,896,16592,
e,17936,4656,736,16640,
e,17938,4432,736,16656,
e,17941,4576,496,16656,
e,17943,4304,416,16528,
e,17946,4256,80,16000,
e,17948,4064,16,15936,
e,17951,4096,-176,15968,
e,17953,4032,-464,15712,
e,17956,3872,-752,15456,
e,17959,3680,-800,15472,
e,17961,3520,-816,15328,
e,17964,3472,-720,15312,
e,17966,3216,-896,15296,
e,17969,2928,-1024,15232,
e,17971,2912,-928,15344,
e,17974,3136,-720,15280,
e,17977,2944,-512,15168,
e,17979,2656,-288,15424,
e,17982,2704,-240,15504,
e,17984,3104,-320,15632,
e,17987,3216,-304,16048,
e,17990,3408,-224,16400,
e,17992,3248,-160,16544,
e,17995,3456,-368,16576,
e,17997,3536,-128,16352,
e,18000,3648,-48,15744,
e,18003,4032,-208,15744,
e,18007,3888,-48,15632,
e,18009,4096,-256,15488,
e,18012,4208,-304,15456,
e,18014,4176,-16,15520,
e,18016,4160,64,15520,
e,18019,4272,0,15792,
e,18021,4432,16,15712,
e,18024,4320,0,15792,
e,18026,4464,-160,15936,
e,18029,4624,-416,15776,
e,18031,4608,-640,15312,
e,18034,4416,-496,15328,
e,18036,4416,-352,15232,
e,18040,4320,-448,15280,
e,18043,4144,-144,14848,
e,18045,3984,-80,15168,
e,18048,4144,-48,15344,
e,18051,4128,272,14688,
e,18055,4080,512,14992,
e,18058,4016,960,15296,
e,18060,3936,1184,15408,
e,18063,3968,1280,15584,
e,18065,4000,1248,15696,
e,18068,3952,1232,15824,
e,18070,3808,1552,15856,
e,18073,3760,1632,15952,
e,18075,3760,1600,15984,
e,18078,3840,1472,16048,
e,18081,3920,1280,16496,
e,18083,3904,1248,16640,
e,18086,3616,1376,16528,
e,18088,3760,1376,16432,
e,18091,3568,960,16576,
e,18093,3568,592,16848,
e,18096,3456,496,17264,
e,18099,3200,256,17120,
e,18101,3104,-32,17232,
e,18104,3152,-432,17376,
e,18106,3504,-960,17120,
e,18109,3248,-1072,17488,
e,18112,3456,-1632,17168,
e,18114,3472,-1808,16656,
e,18117,3568,-2304,16672,
e,18121,3536,-3152,16944,
e,18123,3760,-3296,17040,
e,18126,3696,-3056,17008,
e,18128,3760,-3056,17200,
e,18131,3760,-2928,17200,
e,18133,3632,-2688,17456,
e,18136,3440,-2224,16928,
e,18138,3072,-1744,16928,
e,18142,2928,-1232,16656,
e,18145,3328,-1136,16560,
e,18147,3264,-800,16016,
e,18150,3296,-608,15920,
e,18152,3280,-368,15904,
e,18155,3696,-128,15776,
e,18157,3840,304,15488,
e,18160,3792,272,15184,
e,18162,3808,320,15632,
e,18165,3792,464,15408,
e,18167,4048,608,15440,
e,18170,4032,688,15456,
e,18172,3888,688,15280,
e,18175,3744,416,15600,
e,18178,3920,432,15216,
e,18180,4128,208,15280,
e,18183,4240,256,14800,
e,18185,4160,464,14800,
e,18188,4096,576,15040,
e,18190,4032,1040,14992,
e,18193,3920,1328,15136,
e,18196,4560,1104,15712,
e,18198,4432,1072,15200,
e,18201,4144,1296,15344,
e,18203,4384,1360,15216,
e,18206,4256,1568,15664,
e,18208,4544,1712,15328,
e,18211,4432,1536,15632,
e,18214,4224,1632,15664,
e,18216,4336,1680,15024,
e,18219,4032,1920,14464,
e,18221,4336,1568,14896,
e,18224,4496,1440,14368,
e,18227,4416,1312,13952,
e,18231,4384,1408,13680,
e,18233,4384,1376,13616,
e,18236,4304,1328,13472,
e,18238,4208,1280,13504,
e,18241,4240,1296,13712,
e,18243,4256,1296,13968,
e,18246,4224,1200,14544,
e,18248,4192,960,15072,
e,18251,4128,656,15504,
e,18253,4000,432,16064,
e,18256,3984,160,16864,
e,18258,4016,-112,17232,
e,18261,3952,-432,17728,
e,18264,4064,-816,17984,
e,18266,4192,-1184,18256,
e,18269,4368,-1456,18448,
e,18271,4544,-1520,18528,
e,18274,4640,-1584,18496,
e,18276,4704,-1424,18480,
e,18279,4752,-1232,18448,
e,18281,4704,-1024,18400,
e,18284,4688,-672,18400,
e,18287,4720,-352,18480,
e,18289,4544,0,18112,
e,18292,4400,336,17760,
e,18294,4272,608,17568,
e,18297,4240,768,17248,
e,18299,4240,1024,17120,
e,18302,4000,1104,16608,
e,18305,3744,1152,16736,
e,18307,3616,1280,16128,
e,18310,3488,1216,15616,
e,18312,3408,1104,15792,
e,18315,3536,1040,15344,
e,18317,3664,944,14960,
e,18320,3568,960,15072,
e,18323,3488,1136,14912,
e,18325,3408,880,15088,
e,18328,3216,1056,14560,
e,18330,2944,880,14448,
e,18333,3280,816,14656,
e,18336,3552,432,14816,
e,18340,3792,400,14192,
e,18342,3408,352,14176,
e,18345,3280,384,14240,
e,18347,3184,608,14368,
e,18350,3184,608,13856,
e,18352,3008,544,13792,
e,18355,3088,656,14176,
e,18357,3120,768,14336,
e,18359,3216,880,14544,
e,18362,3344,944,14544,
e,18366,3280,928,15040,
e,18368,3392,1056,15664,
e,18371,3328,1088,15248,
e,18373,3360,992,14736,
e,18376,3056,896,15312,
e,18379,3360,864,15264,
e,18381,3232,1024,14624,
e,18384,3168,1008,14544,
e,18386,3136,976,14432,
e,18389,3200,848,14416,
e,18391,3376,832,14352,
e,18394,3360,864,14256,
e,18396,3472,1024,13792,
e,18399,3344,1136,13904,
e,18401,3216,1168,13824,
e,18404,3536,1136,13952,
e,18407,3472,1184,13824,
e,18409,3648,1104,14032,
e,18412,3552,1152,14208,
e,18414,3472,1248,13792,
e,18417,3360,1248,14192,
e,18419,3184,1264,13744,
e,18422,3152,1344,14064,
e,18425,3088,1168,14032,
e,18427,3104,912,14112,
e,18430,2896,944,14160,
e,18432,2896,800,15168,
e,18435,3104,320,15488,
e,18438,3008,144,15888,
e,18440,2896,-704,16352,
e,18443,3184,-784,17136,
e,18445,3024,-1024,16976,
e,18450,2816,-1264,17616,
e,18454,3056,-1712,17792,
e,18456,3120,-1856,17984,
e,18459,3152,-1968,17968,
e,18461,3216,-2032,17920,
e,18464,3408,-2032,17760,
e,18466,3536,-1904,17712,
e,18470,3456,-1552,17808,
e,18473,3376,-1200,18240,
e,18475,3456,-816,17856,
e,18478,3520,-512,17536,
e,18480,3504,-144,17280,
e,18483,3424,128,17520,
e,18485,3280,448,17104,
e,18488,3184,608,17008,
e,18491,3296,864,16576,
e,18493,3360,960,16016,
e,18496,3264,1024,15744,
e,18498,3120,1104,15584,
e,18501,2816,1056,15424,
e,18503,2960,1184,14992,
e,18506,2800,1264,14752,
e,18508,2912,1232,14752,
e,18511,3152,1136,14560,
e,18513,3232,960,14976,
e,18516,3280,800,14928,
e,18518,3440,608,14928,
e,18521,3456,416,15584,
e,18524,3392,224,15808,
e,18526,3520,-80,16256,
e,18529,3472,-112,16016,
e,18531,3312,-304,16096,
e,18534,3472,-304,16256,
e,18536,3424,-368,16256,
e,18539,3472,-384,16256,
e,18542,3552,-512,16112,
e,18544,3376,-208,16080,
e,18547,3312,-112,16640,
e,18549,3376,-176,16352,
e,18552,3168,128,15424,
e,18555,3552,64,16432,
e,18557,3312,448,16176,
e,18560,3152,656,15696,
e,18564,3264,736,15664,
e,18566,2992,816,15712,
e,18569,3056,912,15696,
e,18571,2976,1040,15648,
e,18574,2960,1136,15552,
e,18576,2960,1136,15440,
e,18579,2976,1168,15440,
e,18581,2992,1136,15360,
e,18584,3008,1104,15312,
e,18586,3072,1088,15328,
e,18589,3040,1008,15296,
e,18591,3024,976,15312,
e,18594,3072,960,15296,
e,18596,3104,912,15264,
e,18599,3152,832,15136,
e,18601,3152,832,15184,
e,18604,3200,832,15200,
e,18606,3152,688,15168,
e,18609,3136,672,15024,
e,18611,3056,656,15088,
e,18614,3056,656,15168,
e,18617,2944,624,15232,
e,18619,2944,640,15328,
e,18622,2864,544,15552,
e,18624,2848,560,15520,
e,18627,2848,480,15680,
e,18629,2880,336,15904,
e,18632,2960,288,16016,
e,18634,2944,208,16208,
e,18637,3040,144,16288,
e,18640,3056,80,16432,
e,18642,3088,96,16496,
e,18645,3088,96,16480,
e,18647,3152,128,16448,
e,18650,3200,176,16544,
e,18653,3232,256,16496,
e,18655,3280,384,16464,
e,18658,3376,464,16480,
e,18660,3408,608,16528,
e,18663,3344,752,16512,
e,18666,3472,960,16480,
e,18668,3488,944,16624,
e,18671,3568,1072,16688,
e,18675,3712,1376,16752,
e,18679,3744,1472,16768,
e,18681,3568,1520,16272,
e,18684,3472,1824,16320,
e,18686,3504,1808,16576,
e,18689,3568,1888,16064,
e,18691,3536,1968,15824,
e,18694,3360,1840,15920,
e,18696,3344,2016,15920,
e,18699,3344,1856,15984,
e,18701,3008,1776,15632,
e,18704,3104,1648,15664,
e,18706,3056,1472,15680,
e,18709,3008,1392,15328,
e,18711,2752,1392,15280,
e,18714,2704,1168,15296,
e,18716,2640,992,15056,
e,18719,2608,816,15088,
e,18721,2560,768,15168,
e,18724,2512,656,15152,
e,18726,2528,544,15120,
e,18729,2496,400,15248,
e,18732,2432,272,15280,
e,18734,2368,128,15408,
e,18737,2448,80,15488,
e,18739,2384,-32,15488,
e,18742,2384,-112,15504,
e,18744,2448,-192,15600,
e,18747,2464,-256,15440,
e,18749,2336,-320,15312,
e,18752,2416,-416,15216,
e,18755,2512,-464,15424,
e,18757,2592,-400,15504,
e,18760,2544,-304,15360,
e,18762,2720,-304,15504,
e,18765,2720,-208,15984,
e,18768,2704,0,15792,
e,18770,2832,48,15504,
e,18773,2704,32,15584,
e,18775,3056,112,15840,
e,18778,3408,192,15792,
e,18781,3168,368,15856,
e,18783,3328,320,16128,
e,18787,3456,496,16032,
e,18790,3456,528,15920,
e,18792,3456,608,15888,
e,18795,3440,640,15808,
e,18797,3456,768,15728,
e,18800,3440,752,15648,
e,18802,3408,832,15488,
e,18805,3424,800,15536,
e,18807,3520,704,15600,
e,18810,3520,656,15584,
e,18812,3424,688,15520,
e,18815,3328,608,15504,
e,18817,3248,576,15488,
e,18820,3248,544,15120,
e,18822,3168,608,15104,
e,18825,3040,624,14704,
e,18827,3152,560,15104,
e,18830,3184,560,15104,
e,18833,2944,480,15184,
e,18835,2816,464,15120,
e,18838,3024,432,14800,
e,18840,3072,368,14816,
e,18843,3200,272,14960,
e,18845,3200,192,14848,
e,18848,3120,224,14992,
e,18851,3072,240,15104,
e,18853,3040,256,15168,
e,18856,3056,176,15184,
e,18858,3088,112,15232,
e,18861,3200,48,15104,
e,18864,3232,16,15232,
e,18866,3280,16,15328,
e,18869,3312,-64,15344,
e,18871,3392,-80,15552,
e,18874,3392,-64,15632,
e,18877,3472,-112,15632,
e,18879,3344,-64,15584,
e,18882,3440,-32,15728,
e,18884,3440,-64,15872,
e,18887,3328,16,15744,
e,18889,3152,-32,15744,
e,18892,3264,-16,15776,
e,18895,3104,96,15536,
e,18897,3200,128,15136,
e,18901,3424,384,15488,
e,18904,3296,384,15200,
e,18906,3456,448,15376,
e,18910,3536,352,15456,
e,18913,3632,544,15264,
e,18915,3504,704,15536,
e,18918,3760,640,15728,
e,18920,3584,832,16240,
e,18923,3856,832,16464,
e,18925,3904,992,16256,
e,18928,3920,992,16720,
e,18930,4144,944,17136,
e,18933,4112,1008,17472,
e,18935,4080,1120,18016,
e,18938,4144,1072,17968,
e,18940,4320,1088,18176,
e,18943,4384,880,18304,
e,18945,4320,656,18608,
e,18948,4560,624,18432,
e,18951,4704,400,18368,
e,18953,4512,320,17872,
e,18956,4592,144,17888,
e,18958,4304,176,17648,
e,18961,4240,272,17392,
e,18964,3920,464,16912,
e,18966,3904,480,16992,
e,18969,3920,704,16992,
e,18971,4016,656,16432,
e,18974,3728,944,16160,
e,18976,3840,1104,15616,
e,18979,3664,1232,15440,
e,18982,4016,1264,15664,
e,18984,3760,1296,15600,
e,18987,3536,1328,16112,
e,18989,3328,1408,15856,
e,18992,3360,1408,15504,
e,18994,3792,1328,16320,
e,18997,3504,1296,15264,
e,19000,3344,1024,15856,
e,19004,3472,1136,15328,
e,19007,3552,1104,15360,
e,19009,3536,976,15504,
e,19012,3552,896,15264,
e,19016,3536,720,15648,
e,19018,3632,640,15552,
e,19021,3712,544,15296,
e,19025,3776,448,15600,
e,19027,3792,368,15888,
e,19030,3616,384,15856,
e,19032,3712,208,16176,
e,19035,3456,336,16368,
e,19037,3392,336,16400,
e,19040,3696,224,16032,
e,19042,3744,160,15840,
e,19045,3744,304,15936,
e,19047,3568,384,15856,
e,19050,3632,528,16128,
e,19052,3552,672,15856,
e,19055,3760,720,16016,
e,19057,3776,800,16000,
e,19060,3776,864,15904,
e,19062,3840,976,16048,
e,19065,3760,1024,16096,
e,19067,3728,1120,16064,
e,19070,3712,1136,15904,
e,19072,3712,1152,15888,
e,19075,3712,1088,15936,
e,19077,3712,1072,15808,
e,19080,3744,1008,16080,
e,19083,3680,992,15888,
e,19085,3744,944,16096,
e,19088,3744,816,15856,
e,19090,3568,752,15696,
e,19093,3648,640,15776,
e,19095,3648,432,15728,
e,19098,3456,352,15840,
e,19101,3248,208,15424,
e,19103,3280,0,15392,
e,19106,3280,-160,15776,
e,19108,3280,-48,15744,
e,19111,3632,-272,15552,
e,19114,3584,-464,15408,
e,19116,3344,-480,15472,
e,19119,3568,-480,15536,
e,19121,3680,-640,15616,
e,19124,3648,-864,16240,
e,19128,4048,-832,15760,
e,19130,4144,-736,15840,
e,19133,4176,-672,15904,
e,19135,4160,-656,15824,
e,19138,4096,-592,15616,
e,19140,4000,-624,15776,
e,19143,4080,-400,15856,
e,19145,4128,-224,15696,
e,19148,4096,-224,15776,
e,19151,4144,-224,15840,
e,19153,4144,-208,15904,
e,19156,4160,-192,15904,
e,19158,4144,-160,15936,
e,19161,4128,-112,15888,
e,19163,4112,0,16064,
e,19166,4048,0,15872,
e,19168,4128,16,16064,
e,19171,4080,16,16304,
e,19173,4080,-32,16160,
e,19176,4080,-48,16128,
e,19179,4080,32,16160,
e,19181,3984,32,16240,
e,19184,3984,48,16096,
e,19186,3888,128,16064,
e,19189,3760,80,16000,
e,19191,3712,16,15856,
e,19194,3648,-32,15760,
e,19196,3504,-80,15664,
e,19199,3616,-128,15920,
e,19202,3600,-240,15792,
e,19204,3600,-224,15792,
e,19207,3520,-240,15776,
e,19209,3504,-336,15728,
e,19212,3472,-384,15712,
e,19215,3456,-464,15680,
e,19217,3440,-528,15632,
e,19220,3392,-512,15584,
e,19222,3408,-544,15504,
e,19225,3440,-592,15472,
e,19227,3520,-576,15360,
e,19230,3568,-592,15344,
e,19233,3696,-624,15328,
e,19235,3856,-512,15184,
e,19239,3824,-400,15536,
e,19243,3792,-224,15600,
e,19246,3856,-240,15824,
e,19248,4048,-176,15664,
e,19251,3968,48,15536,
e,19253,3968,256,15840,
e,19256,4272,80,15952,
e,19258,4128,176,15968,
e,19261,4144,144,15728,
e,19263,4272,160,15840,
e,19266,4288,80,15888,
e,19268,4224,112,15968,
e,19271,4144,32,16016,
e,19273,4144,-16,15936,
e,19276,4176,-80,15904,
e,19278,4128,-160,15856,
e,19281,4048,-144,15888,
e,19283,4000,-80,15872,
e,19286,3840,16,15872,
e,19288,3632,48,15856,
e,19291,3568,96,16000,
e,19293,3472,112,16016,
e,19296,3392,112,16080,
e,19298,3360,64,16064,
e,19301,3296,96,16032,
e,19303,3264,192,15968,
e,19306,3216,176,16000,
e,19309,3248,176,15920,
e,19311,3152,160,15904,
e,19314,3152,128,15824,
e,19316,3184,112,15744,
e,19319,3216,128,15600,
e,19322,3280,64,15568,
e,19324,3376,48,15680,
e,19327,3424,160,15456,
e,19329,3392,192,15392,
e,19332,3504,192,15264,
e,19334,3488,240,15552,
e,19337,3552,224,15632,
e,19340,3728,64,15952,
e,19342,3920,32,15584,
e,19345,3968,-16,15584,
e,19347,4336,-16,15360,
e,19350,4320,64,15232,
e,19354,4496,128,15440,
e,19357,4672,96,16000,
e,19359,4336,160,16112,
e,19363,4240,144,16176,
e,19365,4176,16,16144,
e,19368,3872,160,16112,
e,19370,3792,272,15584,
e,19373,3920,272,15536,
e,19376,3888,464,15840,
e,19378,3696,720,15456,
e,19381,3376,608,15392,
e,19383,3552,416,15728,
e,19386,3824,512,15520,
e,19388,3696,528,15344,
e,19391,3760,720,15648,
e,19393,3440,512,16208,
e,19396,3424,400,16448,
e,19398,3440,288,16608,
e,19401,3392,240,16416,
e,19404,3424,256,16048,
e,19406,3600,160,15840,
e,19409,3504,-16,16288,
e,19411,3648,-112,15872,
e,19414,3616,-128,15424,
e,19417,3456,-144,15184,
e,19419,3584,-240,15376,
e,19422,3872,-512,15648,
e,19424,3856,-416,15280,
e,19427,3504,-192,15024,
e,19429,3520,-128,15440,
e,19432,3088,-240,15456,
e,19434,3072,-256,15520,
e,19437,2944,-112,15632,
e,19440,2896,-144,15840,
e,19442,3392,-112,15824,
e,19445,3392,-112,16000,
e,19447,3184,-160,16400,
e,19450,3536,112,15968,
e,19453,3440,112,15904,
e,19457,3216,304,15472,
